Minimal-Hopper-Expert-v5,7,201,0.034649839832703415
Minimal-Hopper-Expert-v5,7,202,0.034718447846677235
Minimal-Hopper-Expert-v5,7,203,0.03471559058529301
Minimal-Hopper-Expert-v5,7,204,0.03429858188218407
Minimal-Hopper-Expert-v5,7,205,0.03457497567403669
Minimal-Hopper-Expert-v5,7,206,0.034229984680892285
Minimal-Hopper-Expert-v5,7,207,0.034455061116336144
Minimal-Hopper-Expert-v5,7,208,0.034132061014917565
Minimal-Hopper-Expert-v5,7,209,0.03392374481035365
Minimal-Hopper-Expert-v5,7,210,0.03397064788823502
Minimal-Hopper-Expert-v5,7,211,0.0338791480810798
Minimal-Hopper-Expert-v5,7,212,0.033794185682875615
Minimal-Hopper-Expert-v5,7,213,0.03358181094035406
Minimal-Hopper-Expert-v5,7,214,0.033682167431258396
Minimal-Hopper-Expert-v5,7,215,0.033194746068942196
Minimal-Hopper-Expert-v5,7,216,0.03305146156803766
Minimal-Hopper-Expert-v5,7,217,0.03310351907246909
Minimal-Hopper-Expert-v5,7,218,0.033138320066940063
Minimal-Hopper-Expert-v5,7,219,0.03318622822881873
Minimal-Hopper-Expert-v5,7,220,0.03315337187714646
Minimal-Hopper-Expert-v5,7,221,0.032622893118023535
Minimal-Hopper-Expert-v5,7,222,0.032629162585794305
Minimal-Hopper-Expert-v5,7,223,0.03259199134469652
Minimal-Hopper-Expert-v5,7,224,0.0324872855750044
Minimal-Hopper-Expert-v5,7,225,0.03240741981253821
Minimal-Hopper-Expert-v5,7,226,0.03230888285015082
Minimal-Hopper-Expert-v5,7,227,0.03215385603763183
Minimal-Hopper-Expert-v5,7,228,0.03209939999804516
Minimal-Hopper-Expert-v5,7,229,0.03207650861037207
Minimal-Hopper-Expert-v5,7,230,0.03199583979291682
Minimal-Hopper-Expert-v5,7,231,0.03183695665633705
Minimal-Hopper-Expert-v5,7,232,0.03166372423536206
Minimal-Hopper-Expert-v5,7,233,0.03166392420629977
Minimal-Hopper-Expert-v5,7,234,0.03175989001899727
Minimal-Hopper-Expert-v5,7,235,0.031659862174602836
Minimal-Hopper-Expert-v5,7,236,0.03144237409082949
Minimal-Hopper-Expert-v5,7,237,0.03105061812021981
Minimal-Hopper-Expert-v5,7,238,0.030939164326794624
Minimal-Hopper-Expert-v5,7,239,0.031042724070663028
Minimal-Hopper-Expert-v5,7,240,0.031023029529229827
Minimal-Hopper-Expert-v5,7,241,0.030769073004048485
Minimal-Hopper-Expert-v5,7,242,0.03052232468114255
Minimal-Hopper-Expert-v5,7,243,0.030648862552397828
Minimal-Hopper-Expert-v5,7,244,0.030383656668337387
Minimal-Hopper-Expert-v5,7,245,0.03050179893132979
Minimal-Hopper-Expert-v5,7,246,0.030501628294219436
Minimal-Hopper-Expert-v5,7,247,0.030192483505873086
Minimal-Hopper-Expert-v5,7,248,0.03029641802750541
Minimal-Hopper-Expert-v5,7,249,0.03014055413167304
Minimal-Hopper-Expert-v5,7,250,0.030024101840458634
Minimal-Hopper-Expert-v5,7,251,0.030002007159885588
Minimal-Hopper-Expert-v5,7,252,0.03007202019592957
Minimal-Hopper-Expert-v5,7,253,0.029759984131799845
Minimal-Hopper-Expert-v5,7,254,0.029909930863166387
Minimal-Hopper-Expert-v5,7,255,0.029627480180406722
Minimal-Hopper-Expert-v5,7,256,0.029913182465173754
Minimal-Hopper-Expert-v5,7,257,0.029590665558057224
Minimal-Hopper-Expert-v5,7,258,0.029889964565366457
Minimal-Hopper-Expert-v5,7,259,0.029512950712954417
Minimal-Hopper-Expert-v5,7,260,0.029448404510719613
Minimal-Hopper-Expert-v5,7,261,0.029456158006347356
Minimal-Hopper-Expert-v5,7,262,0.029360126109397772
Minimal-Hopper-Expert-v5,7,263,0.02919041589779093
Minimal-Hopper-Expert-v5,7,264,0.029219361884034137
Minimal-Hopper-Expert-v5,7,265,0.02920864554849934
Minimal-Hopper-Expert-v5,7,266,0.02906072117424877
Minimal-Hopper-Expert-v5,7,267,0.0290298516231007
Minimal-Hopper-Expert-v5,7,268,0.028819785915269135
Minimal-Hopper-Expert-v5,7,269,0.02846835098429529
Minimal-Hopper-Expert-v5,7,270,0.02871227979448989
Minimal-Hopper-Expert-v5,7,271,0.02869765966119663
Minimal-Hopper-Expert-v5,7,272,0.028446498209585756
Minimal-Hopper-Expert-v5,7,273,0.028330895080290228
Minimal-Hopper-Expert-v5,7,274,0.028265148255610804
Minimal-Hopper-Expert-v5,7,275,0.028073050824754423
Minimal-Hopper-Expert-v5,7,276,0.027950810748334807
Minimal-Hopper-Expert-v5,7,277,0.028098379173582554
Minimal-Hopper-Expert-v5,7,278,0.02805573710112918
Minimal-Hopper-Expert-v5,7,279,0.027869135602499755
Minimal-Hopper-Expert-v5,7,280,0.027879606308441014
Minimal-Hopper-Expert-v5,7,281,0.027733474689369503
Minimal-Hopper-Expert-v5,7,282,0.027836406491000266
Minimal-Hopper-Expert-v5,7,283,0.027647720371457733
Minimal-Hopper-Expert-v5,7,284,0.027397498954807767
Minimal-Hopper-Expert-v5,7,285,0.02753414842306963
Minimal-Hopper-Expert-v5,7,286,0.027425398101884824
Minimal-Hopper-Expert-v5,7,287,0.027381548121164768
Minimal-Hopper-Expert-v5,7,288,0.0274153569401322
Minimal-Hopper-Expert-v5,7,289,0.027203249513308873
Minimal-Hopper-Expert-v5,7,290,0.027028889698632007
Minimal-Hopper-Expert-v5,7,291,0.026903952672239335
Minimal-Hopper-Expert-v5,7,292,0.027071990395290145
Minimal-Hopper-Expert-v5,7,293,0.026805228997235767
Minimal-Hopper-Expert-v5,7,294,0.026405871613281146
Minimal-Hopper-Expert-v5,7,295,0.026414452376415216
Minimal-Hopper-Expert-v5,7,296,0.02630346457764133
Minimal-Hopper-Expert-v5,7,297,0.02642542872265417
Minimal-Hopper-Expert-v5,7,298,0.026375501415646787
Minimal-Hopper-Expert-v5,7,299,0.02626279110159477
Minimal-Hopper-Expert-v5,7,300,0.026058089645786153
Minimal-Hopper-Expert-v5,7,301,0.026149227334392667
Minimal-Hopper-Expert-v5,7,302,0.026137980271233305
Minimal-Hopper-Expert-v5,7,303,0.02592887494352524
Minimal-Hopper-Expert-v5,7,304,0.02589916867451646
Minimal-Hopper-Expert-v5,7,305,0.02585230693934719
Minimal-Hopper-Expert-v5,7,306,0.02574328241939902
Minimal-Hopper-Expert-v5,7,307,0.02591363751707272
Minimal-Hopper-Expert-v5,7,308,0.025755028986596117
Minimal-Hopper-Expert-v5,7,309,0.02574782922243211
Minimal-Hopper-Expert-v5,7,310,0.025580392643220255
Minimal-Hopper-Expert-v5,7,311,0.025565968042544875
Minimal-Hopper-Expert-v5,7,312,0.025264951484979613
Minimal-Hopper-Expert-v5,7,313,0.025272554536333914
Minimal-Hopper-Expert-v5,7,314,0.025247910860163196
Minimal-Hopper-Expert-v5,7,315,0.025102621209756187
Minimal-Hopper-Expert-v5,7,316,0.025017185630198356
Minimal-Hopper-Expert-v5,7,317,0.025219865073320382
Minimal-Hopper-Expert-v5,7,318,0.025046787575561582
Minimal-Hopper-Expert-v5,7,319,0.02499683672077416
Minimal-Hopper-Expert-v5,7,320,0.025135321043372894
Minimal-Hopper-Expert-v5,7,321,0.025003448967803533
Minimal-Hopper-Expert-v5,7,322,0.02494655953484498
Minimal-Hopper-Expert-v5,7,323,0.024963806374200884
Minimal-Hopper-Expert-v5,7,324,0.024755337197813986
Minimal-Hopper-Expert-v5,7,325,0.024808946870783617
Minimal-Hopper-Expert-v5,7,326,0.024543322374229567
Minimal-Hopper-Expert-v5,7,327,0.024692593418792406
Minimal-Hopper-Expert-v5,7,328,0.024613492699070528
Minimal-Hopper-Expert-v5,7,329,0.02446057095121378
Minimal-Hopper-Expert-v5,7,330,0.024501386496590626
Minimal-Hopper-Expert-v5,7,331,0.024425100574795543
Minimal-Hopper-Expert-v5,7,332,0.024300670258731196
Minimal-Hopper-Expert-v5,7,333,0.024178796490270407
Minimal-Hopper-Expert-v5,7,334,0.024024814462307968
Minimal-Hopper-Expert-v5,7,335,0.023882222654173675
Minimal-Hopper-Expert-v5,7,336,0.02374153959072462
Minimal-Hopper-Expert-v5,7,337,0.02369181141213187
Minimal-Hopper-Expert-v5,7,338,0.023779972512182095
Minimal-Hopper-Expert-v5,7,339,0.02367578722424618
Minimal-Hopper-Expert-v5,7,340,0.023736833726250246
Minimal-Hopper-Expert-v5,7,341,0.02381778222171805
Minimal-Hopper-Expert-v5,7,342,0.023762408190975356
Minimal-Hopper-Expert-v5,7,343,0.0240079486964416
Minimal-Hopper-Expert-v5,7,344,0.023711003578710102
Minimal-Hopper-Expert-v5,7,345,0.023528418335355968
Minimal-Hopper-Expert-v5,7,346,0.023604254549748623
Minimal-Hopper-Expert-v5,7,347,0.023524455446886496
Minimal-Hopper-Expert-v5,7,348,0.02345190890413236
Minimal-Hopper-Expert-v5,7,349,0.02346217012878354
Minimal-Hopper-Expert-v5,7,350,0.023382833187421462
Minimal-Hopper-Expert-v5,7,351,0.02327539996743483
Minimal-Hopper-Expert-v5,7,352,0.023340023690707448
Minimal-Hopper-Expert-v5,7,353,0.023231958827330722
Minimal-Hopper-Expert-v5,7,354,0.022875087921305902
Minimal-Hopper-Expert-v5,7,355,0.023267244131026644
Minimal-Hopper-Expert-v5,7,356,0.023342945874644704
Minimal-Hopper-Expert-v5,7,357,0.022901482203230773
Minimal-Hopper-Expert-v5,7,358,0.022967359392404147
Minimal-Hopper-Expert-v5,7,359,0.022800614003716708
Minimal-Hopper-Expert-v5,7,360,0.022900582485254565
Minimal-Hopper-Expert-v5,7,361,0.022607184795781998
Minimal-Hopper-Expert-v5,7,362,0.022393493542814634
Minimal-Hopper-Expert-v5,7,363,0.022381398231833497
Minimal-Hopper-Expert-v5,7,364,0.022558042908870608
Minimal-Hopper-Expert-v5,7,365,0.022717900303080654
Minimal-Hopper-Expert-v5,7,366,0.0224691754426012
Minimal-Hopper-Expert-v5,7,367,0.022583825766710457
Minimal-Hopper-Expert-v5,7,368,0.022402938008626323
Minimal-Hopper-Expert-v5,7,369,0.022315338154912028
Minimal-Hopper-Expert-v5,7,370,0.022094847282528793
Minimal-Hopper-Expert-v5,7,371,0.022122999920324595
Minimal-Hopper-Expert-v5,7,372,0.02225334107882729
Minimal-Hopper-Expert-v5,7,373,0.02192815005996487
Minimal-Hopper-Expert-v5,7,374,0.0218692270263099
Minimal-Hopper-Expert-v5,7,375,0.021911540374314465
Minimal-Hopper-Expert-v5,7,376,0.021878166203455465
Minimal-Hopper-Expert-v5,7,377,0.021949996663103852
Minimal-Hopper-Expert-v5,7,378,0.02227542105493814
Minimal-Hopper-Expert-v5,7,379,0.022005386000519506
Minimal-Hopper-Expert-v5,7,380,0.021858757505137785
Minimal-Hopper-Expert-v5,7,381,0.02156327150016835
Minimal-Hopper-Expert-v5,7,382,0.02162931898454683
Minimal-Hopper-Expert-v5,7,383,0.02158023258516278
Minimal-Hopper-Expert-v5,7,384,0.02191988734978285
Minimal-Hopper-Expert-v5,7,385,0.021851505331072493
Minimal-Hopper-Expert-v5,7,386,0.021525419519618023
Minimal-Hopper-Expert-v5,7,387,0.021523196904190123
Minimal-Hopper-Expert-v5,7,388,0.021513838531740527
Minimal-Hopper-Expert-v5,7,389,0.021195497947542264
Minimal-Hopper-Expert-v5,7,390,0.021329627608198294
Minimal-Hopper-Expert-v5,7,391,0.021152186886356783
Minimal-Hopper-Expert-v5,7,392,0.021013139475024915
Minimal-Hopper-Expert-v5,7,393,0.021133054226038613
Minimal-Hopper-Expert-v5,7,394,0.02108637898183855
Minimal-Hopper-Expert-v5,7,395,0.02088260131958489
Minimal-Hopper-Expert-v5,7,396,0.020984873222931445
Minimal-Hopper-Expert-v5,7,397,0.02089235009872639
Minimal-Hopper-Expert-v5,7,398,0.0209416810725482
Minimal-Hopper-Expert-v5,7,399,0.020696884062620005
Minimal-Hopper-Expert-v5,7,400,0.02079410340423746
Minimal-Hopper-Expert-v5,7,401,0.020718365865109577
Minimal-Hopper-Expert-v5,7,402,0.020445187678318703
Minimal-Hopper-Expert-v5,7,403,0.02044713958052757
Minimal-Hopper-Expert-v5,7,404,0.020408611441547143
Minimal-Hopper-Expert-v5,7,405,0.020492677950073993
Minimal-Hopper-Expert-v5,7,406,0.020311705225959036
Minimal-Hopper-Expert-v5,7,407,0.020401891386987517
Minimal-Hopper-Expert-v5,7,408,0.020359458657917107
Minimal-Hopper-Expert-v5,7,409,0.02022614750198553
Minimal-Hopper-Expert-v5,7,410,0.02031555535996445
Minimal-Hopper-Expert-v5,7,411,0.02028911908185117
Minimal-Hopper-Expert-v5,7,412,0.020210190106988782
Minimal-Hopper-Expert-v5,7,413,0.020056963409056206
Minimal-Hopper-Expert-v5,7,414,0.019994675631171296
Minimal-Hopper-Expert-v5,7,415,0.02012592026723326
Minimal-Hopper-Expert-v5,7,416,0.020345545674457313
Minimal-Hopper-Expert-v5,7,417,0.02021397356893943
Minimal-Hopper-Expert-v5,7,418,0.01993402976554227
Minimal-Hopper-Expert-v5,7,419,0.01990467469740341
Minimal-Hopper-Expert-v5,7,420,0.01983593853312267
Minimal-Hopper-Expert-v5,7,421,0.019615201914377895
Minimal-Hopper-Expert-v5,7,422,0.01965683437174651
Minimal-Hopper-Expert-v5,7,423,0.019736766282732673
Minimal-Hopper-Expert-v5,7,424,0.01960334044760714
Minimal-Hopper-Expert-v5,7,425,0.01969684270131876
Minimal-Hopper-Expert-v5,7,426,0.01970990037648361
Minimal-Hopper-Expert-v5,7,427,0.019685596678474897
Minimal-Hopper-Expert-v5,7,428,0.019613578791036642
Minimal-Hopper-Expert-v5,7,429,0.019558924213955754
Minimal-Hopper-Expert-v5,7,430,0.01941110075117998
Minimal-Hopper-Expert-v5,7,431,0.019379258802805926
Minimal-Hopper-Expert-v5,7,432,0.019290450531209594
Minimal-Hopper-Expert-v5,7,433,0.019493283333389053
Minimal-Hopper-Expert-v5,7,434,0.01929121908092685
Minimal-Hopper-Expert-v5,7,435,0.0194285830213241
Minimal-Hopper-Expert-v5,7,436,0.019144720681830683
Minimal-Hopper-Expert-v5,7,437,0.019048002707806867
Minimal-Hopper-Expert-v5,7,438,0.01905190910050155
Minimal-Hopper-Expert-v5,7,439,0.019059882124726875
Minimal-Hopper-Expert-v5,7,440,0.018893922281107065
Minimal-Hopper-Expert-v5,7,441,0.018869863739824095
Minimal-Hopper-Expert-v5,7,442,0.018913145253367035
Minimal-Hopper-Expert-v5,7,443,0.018769334305728105
Minimal-Hopper-Expert-v5,7,444,0.018913902687394946
Minimal-Hopper-Expert-v5,7,445,0.018695086135583888
Minimal-Hopper-Expert-v5,7,446,0.018715719324390277
Minimal-Hopper-Expert-v5,7,447,0.018772276525785267
Minimal-Hopper-Expert-v5,7,448,0.018834789367309417
Minimal-Hopper-Expert-v5,7,449,0.018776982964704987
Minimal-Hopper-Expert-v5,7,450,0.01863871087146566
Minimal-Hopper-Expert-v5,7,451,0.018624700326437305
Minimal-Hopper-Expert-v5,7,452,0.01865550745541859
Minimal-Hopper-Expert-v5,7,453,0.018489533176510156
Minimal-Hopper-Expert-v5,7,454,0.018365957423543692
Minimal-Hopper-Expert-v5,7,455,0.018423593051631985
Minimal-Hopper-Expert-v5,7,456,0.018471975392520285
Minimal-Hopper-Expert-v5,7,457,0.018572797875953027
Minimal-Hopper-Expert-v5,7,458,0.018391925333862757
Minimal-Hopper-Expert-v5,7,459,0.01849511952873757
Minimal-Hopper-Expert-v5,7,460,0.01862279857090325
Minimal-Hopper-Expert-v5,7,461,0.01842974150701025
Minimal-Hopper-Expert-v5,7,462,0.01834546301716692
Minimal-Hopper-Expert-v5,7,463,0.018597479532022353
Minimal-Hopper-Expert-v5,7,464,0.018777524457662894
Minimal-Hopper-Expert-v5,7,465,0.018374193859531235
Minimal-Hopper-Expert-v5,8,0,0.27634213114482314
Minimal-Hopper-Expert-v5,8,1,0.21822240965649764
Minimal-Hopper-Expert-v5,8,2,0.18619121409641265
Minimal-Hopper-Expert-v5,8,3,0.16541447783605734
Minimal-Hopper-Expert-v5,8,4,0.15219004803322703
Minimal-Hopper-Expert-v5,8,5,0.1430932171171326
Minimal-Hopper-Expert-v5,8,6,0.13592212971278497
Minimal-Hopper-Expert-v5,8,7,0.13025566648038753
Minimal-Hopper-Expert-v5,8,8,0.1251938384596896
Minimal-Hopper-Expert-v5,8,9,0.12119491992022567
Minimal-Hopper-Expert-v5,8,10,0.11772407403386455
Minimal-Hopper-Expert-v5,8,11,0.11516479400714172
Minimal-Hopper-Expert-v5,8,12,0.11270099179324701
Minimal-Hopper-Expert-v5,8,13,0.11044904998810441
Minimal-Hopper-Expert-v5,8,14,0.10857214431254188
Minimal-Hopper-Expert-v5,8,15,0.10670135021775869
Minimal-Hopper-Expert-v5,8,16,0.10469364350158855
Minimal-Hopper-Expert-v5,8,17,0.10312258298942256
Minimal-Hopper-Expert-v5,8,18,0.10180711175801076
Minimal-Hopper-Expert-v5,8,19,0.10005176001710529
Minimal-Hopper-Expert-v5,8,20,0.09868697626414277
Minimal-Hopper-Expert-v5,8,21,0.09731286373331206
Minimal-Hopper-Expert-v5,8,22,0.09610807326820592
Minimal-Hopper-Expert-v5,8,23,0.09490441743312789
Minimal-Hopper-Expert-v5,8,24,0.09383450565406423
Minimal-Hopper-Expert-v5,8,25,0.09252117071276586
Minimal-Hopper-Expert-v5,8,26,0.09146560261627078
Minimal-Hopper-Expert-v5,8,27,0.09034328066673869
Minimal-Hopper-Expert-v5,8,28,0.08923127192084633
Minimal-Hopper-Expert-v5,8,29,0.08838322807613695
Minimal-Hopper-Expert-v5,8,30,0.08726720747187527
Minimal-Hopper-Expert-v5,8,31,0.08661241035745003
Minimal-Hopper-Expert-v5,8,32,0.08546002286664221
Minimal-Hopper-Expert-v5,8,33,0.08468559765136045
Minimal-Hopper-Expert-v5,8,34,0.0838655607743883
Minimal-Hopper-Expert-v5,8,35,0.08283085501972051
Minimal-Hopper-Expert-v5,8,36,0.0823223360113315
Minimal-Hopper-Expert-v5,8,37,0.0816445169657994
Minimal-Hopper-Expert-v5,8,38,0.08088703790155331
Minimal-Hopper-Expert-v5,8,39,0.08009505401721712
Minimal-Hopper-Expert-v5,8,40,0.07916390189758199
Minimal-Hopper-Expert-v5,8,41,0.07857400544640152
Minimal-Hopper-Expert-v5,8,42,0.07810930140649719
Minimal-Hopper-Expert-v5,8,43,0.07728451493429248
Minimal-Hopper-Expert-v5,8,44,0.07649745342805098
Minimal-Hopper-Expert-v5,8,45,0.07598213938075309
Minimal-Hopper-Expert-v5,8,46,0.07548392503076053
Minimal-Hopper-Expert-v5,8,47,0.07468237227878297
Minimal-Hopper-Expert-v5,8,48,0.07419664845433317
Minimal-Hopper-Expert-v5,8,49,0.07356362054525195
Minimal-Hopper-Expert-v5,8,50,0.07308716596517965
Minimal-Hopper-Expert-v5,8,51,0.0725442215908188
Minimal-Hopper-Expert-v5,8,52,0.07178238965813184
Minimal-Hopper-Expert-v5,8,53,0.07140703366534969
Minimal-Hopper-Expert-v5,8,54,0.07129928980543453
Minimal-Hopper-Expert-v5,8,55,0.07046394359708942
Minimal-Hopper-Expert-v5,8,56,0.07008647674028419
Minimal-Hopper-Expert-v5,8,57,0.06943269619646737
Minimal-Hopper-Expert-v5,8,58,0.06908738508559337
Minimal-Hopper-Expert-v5,8,59,0.06845812452269688
Minimal-Hopper-Expert-v5,8,60,0.06807510970564745
Minimal-Hopper-Expert-v5,8,61,0.06774468456910208
Minimal-Hopper-Expert-v5,8,62,0.06710919686913622
Minimal-Hopper-Expert-v5,8,63,0.06674954559746606
Minimal-Hopper-Expert-v5,8,64,0.06621269390743294
Minimal-Hopper-Expert-v5,8,65,0.06588365243333082
Minimal-Hopper-Expert-v5,8,66,0.06535903098531244
Minimal-Hopper-Expert-v5,8,67,0.06488543052646494
Minimal-Hopper-Expert-v5,8,68,0.06458408364049288
Minimal-Hopper-Expert-v5,8,69,0.06411832181107589
Minimal-Hopper-Expert-v5,8,70,0.06397438566074544
Minimal-Hopper-Expert-v5,8,71,0.06341543249719571
Minimal-Hopper-Expert-v5,8,72,0.06317901107237665
Minimal-Hopper-Expert-v5,8,73,0.06302734285837346
Minimal-Hopper-Expert-v5,8,74,0.062205808891358606
Minimal-Hopper-Expert-v5,8,75,0.06200108584577532
Minimal-Hopper-Expert-v5,8,76,0.06166480360121493
Minimal-Hopper-Expert-v5,8,77,0.061273418896577315
Minimal-Hopper-Expert-v5,8,78,0.060770292048721496
Minimal-Hopper-Expert-v5,8,79,0.0607173851240396
Minimal-Hopper-Expert-v5,8,80,0.0601604932826099
Minimal-Hopper-Expert-v5,8,81,0.05974557735481854
Minimal-Hopper-Expert-v5,8,82,0.05952945469481897
Minimal-Hopper-Expert-v5,8,83,0.05917905232907193
Minimal-Hopper-Expert-v5,8,84,0.05896766581931637
Minimal-Hopper-Expert-v5,8,85,0.058855791609168276
Minimal-Hopper-Expert-v5,8,86,0.05817846139265717
Minimal-Hopper-Expert-v5,8,87,0.05881134663055656
Minimal-Hopper-Expert-v5,8,88,0.058028689285615616
Minimal-Hopper-Expert-v5,8,89,0.05729968468411466
Minimal-Hopper-Expert-v5,8,90,0.05712893335265587
Minimal-Hopper-Expert-v5,8,91,0.05686142421264084
Minimal-Hopper-Expert-v5,8,92,0.05649860788330348
Minimal-Hopper-Expert-v5,8,93,0.05601944644047532
Minimal-Hopper-Expert-v5,8,94,0.055830746601247726
Minimal-Hopper-Expert-v5,8,95,0.055377424034858846
Minimal-Hopper-Expert-v5,8,96,0.055149578909823915
Minimal-Hopper-Expert-v5,8,97,0.05477015664484121
Minimal-Hopper-Expert-v5,8,98,0.054589303447098655
Minimal-Hopper-Expert-v5,8,99,0.054283038513956015
Minimal-Hopper-Expert-v5,8,100,0.054174996129620415
Minimal-Hopper-Expert-v5,8,101,0.053924596038655605
Minimal-Hopper-Expert-v5,8,102,0.05347628239020518
Minimal-Hopper-Expert-v5,8,103,0.05329720002454661
Minimal-Hopper-Expert-v5,8,104,0.05314709264189081
Minimal-Hopper-Expert-v5,8,105,0.05271414063068364
Minimal-Hopper-Expert-v5,8,106,0.052456400290974446
Minimal-Hopper-Expert-v5,8,107,0.05211258074162305
Minimal-Hopper-Expert-v5,8,108,0.05198131906161728
Minimal-Hopper-Expert-v5,8,109,0.05178275773080599
Minimal-Hopper-Expert-v5,8,110,0.05141344201014048
Minimal-Hopper-Expert-v5,8,111,0.051351746047454225
Minimal-Hopper-Expert-v5,8,112,0.051220044131760546
Minimal-Hopper-Expert-v5,8,113,0.050718885031396564
Minimal-Hopper-Expert-v5,8,114,0.050528092212477234
Minimal-Hopper-Expert-v5,8,115,0.05009466060273414
Minimal-Hopper-Expert-v5,8,116,0.050125286508082796
Minimal-Hopper-Expert-v5,8,117,0.04994687169287921
Minimal-Hopper-Expert-v5,8,118,0.04969933575312001
Minimal-Hopper-Expert-v5,8,119,0.04935725353641706
Minimal-Hopper-Expert-v5,8,120,0.04904932032735343
Minimal-Hopper-Expert-v5,8,121,0.04914052421714775
Minimal-Hopper-Expert-v5,8,122,0.0487249102116025
Minimal-Hopper-Expert-v5,8,123,0.048458825911404914
Minimal-Hopper-Expert-v5,8,124,0.04821100159540015
Minimal-Hopper-Expert-v5,8,125,0.048154843765970436
Minimal-Hopper-Expert-v5,8,126,0.047986770203019155
Minimal-Hopper-Expert-v5,8,127,0.04777120873509498
Minimal-Hopper-Expert-v5,8,128,0.04787327307513439
Minimal-Hopper-Expert-v5,8,129,0.047449075997530794
Minimal-Hopper-Expert-v5,8,130,0.047806338146635305
Minimal-Hopper-Expert-v5,8,131,0.046918756911702664
Minimal-Hopper-Expert-v5,8,132,0.04669049538953649
Minimal-Hopper-Expert-v5,8,133,0.04645495773771568
Minimal-Hopper-Expert-v5,8,134,0.046345208647528245
Minimal-Hopper-Expert-v5,8,135,0.04605364740577838
Minimal-Hopper-Expert-v5,8,136,0.04611024501895127
Minimal-Hopper-Expert-v5,8,137,0.045804015723913516
Minimal-Hopper-Expert-v5,8,138,0.04548534426098278
Minimal-Hopper-Expert-v5,8,139,0.04532666710831452
Minimal-Hopper-Expert-v5,8,140,0.04522237376475367
Minimal-Hopper-Expert-v5,8,141,0.045085954766719824
Minimal-Hopper-Expert-v5,8,142,0.0447275737017776
Minimal-Hopper-Expert-v5,8,143,0.044482590214167145
Minimal-Hopper-Expert-v5,8,144,0.04432514580916551
Minimal-Hopper-Expert-v5,8,145,0.04420820347003597
Minimal-Hopper-Expert-v5,8,146,0.043861286710609314
Minimal-Hopper-Expert-v5,8,147,0.04385084222181679
Minimal-Hopper-Expert-v5,8,148,0.04381851945751962
Minimal-Hopper-Expert-v5,8,149,0.04385652022362068
Minimal-Hopper-Expert-v5,8,150,0.043886825735464784
Minimal-Hopper-Expert-v5,8,151,0.04348338076050514
Minimal-Hopper-Expert-v5,8,152,0.04300069875149103
Minimal-Hopper-Expert-v5,8,153,0.04291951228229322
Minimal-Hopper-Expert-v5,8,154,0.04285639631370124
Minimal-Hopper-Expert-v5,8,155,0.04261056831432164
Minimal-Hopper-Expert-v5,8,156,0.04245096986895602
Minimal-Hopper-Expert-v5,8,157,0.04210961669945156
Minimal-Hopper-Expert-v5,8,158,0.041783681024431016
Minimal-Hopper-Expert-v5,8,159,0.041772748112743514
Minimal-Hopper-Expert-v5,8,160,0.041608205237884034
Minimal-Hopper-Expert-v5,8,161,0.04140156532093403
Minimal-Hopper-Expert-v5,8,162,0.041369118121980734
Minimal-Hopper-Expert-v5,8,163,0.041279380872759355
Minimal-Hopper-Expert-v5,8,164,0.04106865415424225
Minimal-Hopper-Expert-v5,8,165,0.04096701540860973
Minimal-Hopper-Expert-v5,8,166,0.040859929766728066
Minimal-Hopper-Expert-v5,8,167,0.040566573906564755
Minimal-Hopper-Expert-v5,8,168,0.040272159778931935
Minimal-Hopper-Expert-v5,8,169,0.0404123260033507
Minimal-Hopper-Expert-v5,8,170,0.040025800963130354
Minimal-Hopper-Expert-v5,8,171,0.0402476584392535
Minimal-Hopper-Expert-v5,8,172,0.04005461699031153
Minimal-Hopper-Expert-v5,8,173,0.03970457333145956
Minimal-Hopper-Expert-v5,8,174,0.039676846881513614
Minimal-Hopper-Expert-v5,8,175,0.039605488069069585
Minimal-Hopper-Expert-v5,8,176,0.03964122703373221
Minimal-Hopper-Expert-v5,8,177,0.0392708529261891
Minimal-Hopper-Expert-v5,8,178,0.038871352755435774
Minimal-Hopper-Expert-v5,8,179,0.038709528100607744
Minimal-Hopper-Expert-v5,8,180,0.03879102658440013
Minimal-Hopper-Expert-v5,8,181,0.03853795766673542
Minimal-Hopper-Expert-v5,8,182,0.0385873315161305
Minimal-Hopper-Expert-v5,8,183,0.03832648038578361
Minimal-Hopper-Expert-v5,8,184,0.03821952735183453
Minimal-Hopper-Expert-v5,8,185,0.03801209877785474
Minimal-Hopper-Expert-v5,8,186,0.03783761776241266
Minimal-Hopper-Expert-v5,8,187,0.037804822329001744
Minimal-Hopper-Expert-v5,8,188,0.03800385298319703
Minimal-Hopper-Expert-v5,8,189,0.0375655136014485
Minimal-Hopper-Expert-v5,8,190,0.03758176905846737
Minimal-Hopper-Expert-v5,8,191,0.03743502403089414
Minimal-Hopper-Expert-v5,8,192,0.037193553510379375
Minimal-Hopper-Expert-v5,8,193,0.037145974476733803
Minimal-Hopper-Expert-v5,8,194,0.03704904061791488
Minimal-Hopper-Expert-v5,8,195,0.03658880877286113
Minimal-Hopper-Expert-v5,8,196,0.03679060572821714
Minimal-Hopper-Expert-v5,8,197,0.03655150197003677
Minimal-Hopper-Expert-v5,8,198,0.03629709590151168
Minimal-Hopper-Expert-v5,8,199,0.03636302210651484
Minimal-Hopper-Expert-v5,8,200,0.03635706601015697
